Schlei_S10_15cm,4.52,2.22,1.29,1.09,1.23,1.47,1.77,2,2.18,2.3,2.41,2.52,2.49,2.52,2.52,2.46,2.45,2.39,2.33,2.3,2.19,2.17,2.09,2,1.96,1.88,1.81,1.74,1.67,1.62,1.56,1.46,1.41,1.37,1.33,1.22,1.17,1.14,1.11,1.08,0.95,0.92,0.9,0.88,0.86,0.77,0.71,0.7,0.68,0.67,0.66,0.6,0.53,0.52,0.51,0.5,0.49,0.48,0.44,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.31,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.21,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S10_15cm,4.91,2.41,1.42,1.16,1.3,1.57,1.92,2.2,2.42,2.57,2.69,2.81,2.76,2.78,2.75,2.68,2.64,2.56,2.47,2.41,2.29,2.24,2.14,2.05,1.96,1.89,1.82,1.71,1.64,1.59,1.53,1.4,1.36,1.32,1.28,1.16,1.11,1.08,1.05,1.02,0.89,0.87,0.85,0.83,0.81,0.73,0.67,0.65,0.64,0.63,0.61,0.56,0.49,0.48,0.47,0.46,0.46,0.45,0.41,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.28,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.19,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S26,13.35,4.24,2.32,1.76,1.45,1.28,1.21,1.22,1.27,1.35,1.46,1.63,1.68,1.79,1.88,1.89,1.98,1.97,1.97,2,1.9,1.94,1.87,1.79,1.78,1.71,1.64,1.57,1.51,1.46,1.41,1.29,1.25,1.21,1.18,1.05,1.01,0.98,0.96,0.93,0.79,0.77,0.75,0.73,0.72,0.63,0.57,0.56,0.55,0.54,0.53,0.48,0.41,0.41,0.4,0.39,0.38,0.38,0.34,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S26,14.45,4.56,2.5,1.89,1.56,1.38,1.32,1.33,1.39,1.48,1.6,1.79,1.83,1.95,2.05,2.06,2.14,2.13,2.11,2.14,2.04,2.07,1.99,1.91,1.87,1.8,1.73,1.64,1.57,1.52,1.46,1.32,1.28,1.24,1.21,1.06,1.01,0.98,0.96,0.93,0.77,0.75,0.74,0.72,0.7,0.61,0.55,0.54,0.52,0.51,0.5,0.45,0.38,0.37,0.36,0.36,0.35,0.35,0.31,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.2,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S26,13.56,4.26,2.33,1.79,1.49,1.3,1.22,1.21,1.26,1.34,1.46,1.64,1.69,1.81,1.91,1.93,2.03,2.02,2.02,2.05,1.95,2,1.92,1.84,1.82,1.74,1.68,1.59,1.52,1.47,1.42,1.28,1.24,1.2,1.16,1.02,0.97,0.94,0.92,0.89,0.72,0.71,0.69,0.67,0.66,0.56,0.5,0.49,0.48,0.47,0.46,0.4,0.33,0.32,0.32,0.31,0.31,0.3,0.27,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
Schlei_S26,14.39,4.54,2.48,1.87,1.53,1.34,1.28,1.29,1.37,1.46,1.6,1.8,1.85,1.98,2.09,2.1,2.2,2.19,2.17,2.2,2.1,2.13,2.05,1.97,1.93,1.85,1.78,1.69,1.62,1.57,1.51,1.37,1.33,1.29,1.25,1.1,1.05,1.02,1,0.97,0.81,0.79,0.77,0.76,0.74,0.65,0.58,0.57,0.56,0.55,0.54,0.48,0.41,0.41,0.4,0.39,0.38,0.38,0.34,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.23,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S26,13.73,4.34,2.36,1.77,1.46,1.29,1.24,1.25,1.32,1.4,1.52,1.69,1.73,1.84,1.93,1.93,2.01,2,1.98,2.01,1.91,1.93,1.86,1.78,1.74,1.68,1.61,1.52,1.46,1.41,1.36,1.22,1.18,1.15,1.12,0.98,0.93,0.91,0.88,0.85,0.71,0.69,0.67,0.66,0.64,0.56,0.5,0.49,0.48,0.47,0.46,0.41,0.35,0.34,0.33,0.33,0.32,0.32,0.28,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.19,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
Schlei_S4_15cm,10.61,6.12,3.45,2.08,1.34,1.11,1.21,1.46,1.79,2.09,2.41,2.75,2.82,2.98,3.05,3.03,3.04,2.96,2.86,2.79,2.66,2.53,2.41,2.31,2.1,2.02,1.95,1.74,1.63,1.58,1.52,1.27,1.23,1.2,1.16,0.96,0.9,0.87,0.85,0.82,0.62,0.61,0.59,0.58,0.57,0.46,0.39,0.38,0.37,0.37,0.36,0.3,0.23,0.22,0.22,0.22,0.21,0.21,0.17,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,12.15,6.96,3.82,2.25,1.47,1.23,1.32,1.56,1.85,2.12,2.4,2.69,2.73,2.86,2.9,2.86,2.85,2.76,2.66,2.57,2.45,2.31,2.2,2.11,1.9,1.83,1.76,1.57,1.47,1.42,1.37,1.15,1.11,1.08,1.05,0.87,0.82,0.79,0.77,0.75,0.58,0.57,0.55,0.54,0.53,0.44,0.38,0.38,0.37,0.36,0.35,0.31,0.25,0.24,0.24,0.23,0.23,0.23,0.19,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,12.11,6.94,3.82,2.26,1.46,1.21,1.29,1.54,1.84,2.13,2.42,2.73,2.79,2.93,2.98,2.95,2.94,2.86,2.75,2.67,2.54,2.4,2.29,2.19,1.98,1.9,1.83,1.62,1.52,1.47,1.41,1.18,1.14,1.11,1.07,0.88,0.82,0.8,0.78,0.75,0.57,0.55,0.54,0.53,0.52,0.42,0.36,0.35,0.34,0.33,0.33,0.28,0.21,0.21,0.2,0.2,0.2,0.19,0.16,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,11.37,6.53,3.62,2.13,1.35,1.12,1.22,1.47,1.79,2.08,2.39,2.7,2.75,2.89,2.94,2.91,2.9,2.82,2.71,2.62,2.49,2.35,2.24,2.15,1.94,1.86,1.79,1.6,1.5,1.45,1.39,1.17,1.13,1.1,1.07,0.89,0.84,0.82,0.79,0.77,0.61,0.59,0.58,0.56,0.55,0.47,0.41,0.4,0.39,0.39,0.38,0.33,0.27,0.27,0.26,0.26,0.25,0.25,0.22,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,11.55,6.64,3.66,2.14,1.37,1.13,1.22,1.47,1.78,2.06,2.36,2.67,2.72,2.86,2.91,2.88,2.87,2.79,2.69,2.61,2.48,2.34,2.24,2.14,1.94,1.86,1.79,1.59,1.5,1.45,1.39,1.17,1.13,1.1,1.07,0.89,0.83,0.81,0.79,0.76,0.6,0.59,0.57,0.56,0.55,0.46,0.4,0.39,0.39,0.38,0.37,0.33,0.27,0.26,0.26,0.25,0.25,0.24,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,7.59,3.96,2.03,1.28,0.91,0.86,1.07,1.4,1.79,2.14,2.5,2.88,2.96,3.15,3.23,3.21,3.22,3.14,3.02,2.94,2.8,2.65,2.53,2.42,2.18,2.09,2.02,1.79,1.67,1.62,1.55,1.29,1.25,1.21,1.18,0.97,0.91,0.88,0.86,0.83,0.64,0.63,0.61,0.6,0.59,0.49,0.43,0.42,0.41,0.41,0.4,0.35,0.29,0.29,0.28,0.28,0.27,0.27,0.24,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.16,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,7.6,3.95,2.02,1.28,0.92,0.87,1.06,1.38,1.75,2.09,2.44,2.81,2.88,3.07,3.14,3.12,3.13,3.05,2.94,2.86,2.72,2.57,2.46,2.35,2.12,2.04,1.96,1.74,1.63,1.58,1.51,1.26,1.22,1.19,1.15,0.95,0.89,0.87,0.85,0.82,0.64,0.63,0.61,0.6,0.58,0.5,0.44,0.43,0.42,0.41,0.4,0.36,0.31,0.3,0.29,0.29,0.28,0.28,0.25,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,8.45,4.38,2.21,1.39,1.02,0.97,1.19,1.52,1.9,2.24,2.59,2.95,3.02,3.19,3.26,3.22,3.22,3.13,3.02,2.93,2.78,2.62,2.5,2.39,2.15,2.07,1.99,1.76,1.65,1.59,1.53,1.26,1.23,1.19,1.15,0.94,0.88,0.86,0.84,0.81,0.62,0.6,0.59,0.57,0.56,0.46,0.4,0.39,0.38,0.37,0.37,0.32,0.25,0.25,0.24,0.24,0.24,0.23,0.2,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Schlei_S4_15cm,7.9,4.12,2.09,1.32,0.94,0.89,1.1,1.42,1.8,2.14,2.49,2.86,2.94,3.12,3.19,3.16,3.17,3.09,2.97,2.89,2.75,2.6,2.48,2.37,2.15,2.07,1.99,1.77,1.66,1.61,1.54,1.3,1.26,1.22,1.19,0.99,0.93,0.91,0.88,0.85,0.68,0.66,0.65,0.63,0.62,0.53,0.47,0.46,0.45,0.44,0.43,0.38,0.32,0.32,0.31,0.31,0.3,0.29,0.26,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S4_15cm,7.63,3.97,2,1.27,0.92,0.87,1.05,1.35,1.69,2.01,2.35,2.7,2.78,2.95,3.03,3.01,3.03,2.96,2.86,2.79,2.65,2.52,2.41,2.3,2.09,2.01,1.93,1.72,1.61,1.56,1.5,1.25,1.21,1.17,1.14,0.93,0.88,0.85,0.83,0.8,0.61,0.6,0.58,0.57,0.56,0.46,0.4,0.39,0.38,0.37,0.37,0.32,0.26,0.25,0.25,0.24,0.24,0.24,0.21,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
Schlei_S19,0.68,0.69,0.23,0,0,0.05,0.61,1.43,2.33,3.11,3.86,4.54,4.67,4.94,4.99,4.91,4.81,4.64,4.39,4.17,3.97,3.6,3.41,3.26,2.78,2.68,2.57,2.17,2,1.93,1.84,1.4,1.36,1.32,1.28,0.95,0.87,0.85,0.82,0.79,0.51,0.5,0.49,0.47,0.46,0.34,0.25,0.25,0.24,0.24,0.23,0.18,0.11,0.1,0.1,0.1,0.1,0.1,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.61,0.68,0.22,0,0,0.05,0.6,1.43,2.33,3.12,3.87,4.56,4.69,4.96,5.01,4.93,4.82,4.65,4.4,4.17,3.97,3.59,3.4,3.25,2.77,2.66,2.56,2.16,1.98,1.91,1.83,1.39,1.35,1.31,1.27,0.95,0.86,0.84,0.82,0.79,0.51,0.5,0.48,0.47,0.46,0.34,0.26,0.25,0.25,0.24,0.24,0.18,0.11,0.11,0.11,0.11,0.1,0.1,0.08,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schlei_S19,0.68,0.68,0.22,0,0,0.05,0.6,1.42,2.32,3.11,3.85,4.53,4.66,4.93,4.97,4.89,4.78,4.61,4.35,4.13,3.93,3.54,3.36,3.21,2.72,2.62,2.52,2.11,1.94,1.87,1.79,1.35,1.31,1.27,1.23,0.9,0.82,0.8,0.78,0.75,0.47,0.46,0.45,0.44,0.43,0.31,0.23,0.22,0.22,0.21,0.21,0.16,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
